,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
381,226178000_7368_7442,226178000_7368_7442,226178000,7368,7442,75,12/11/2015 23:38,13/11/2015 02:33:33,23,4,316,2.24,3.04,4.22,5.61,1.59,0.201,0.06,8.23,0.92,58.41,67.23,1.77,trawling,trawling,3
382,226178000_7501_7568,226178000_7501_7568,226178000,7501,7568,68,13/11/2015 05:43:10,13/11/2015 08:34:00,5,5,317,1.23,4.35,4.59,5.36,1,0,0.08,0.87,-0.06,37.81,52.39,1.58,trawling,trawling,3
383,226178000_7512_7568,226178000_7512_7568,226178000,7512,7568,57,13/11/2015 05:43:49,13/11/2015 08:34:00,5,5,317,1.43,4.41,4.64,5.58,1,0,0.08,0.88,-0.06,37.84,52.39,1.58,trawling,trawling,3
384,226178000_7522_7568,226178000_7522_7568,226178000,7522,7568,47,13/11/2015 06:43:49,13/11/2015 08:34:00,6,5,317,3.95,4.41,4.66,5.75,1,0,0.1,1.89,0.28,42.59,52.39,1.63,trawling,trawling,3
385,226178000_7633_7669,226178000_7633_7669,226178000,7633,7669,37,14/11/2015 13:48:26,14/11/2015 16:38:10,13,6,318,3.58,3.72,4.72,5.04,1.02,0.009,0.05,1.35,0.13,61.63,67.86,1.79,trawling,trawling,3
386,226178000_8867_9140,226178000_8867_9140,226178000,8867,9140,274,14/11/2015 23:57:06,15/11/2015 02:48:29,23,6,318,2.4,3.32,3.57,5.12,1,0,0.07,1.45,0.16,17.25,30.4,1.24,trawling,trawling,3
387,226178000_9122_9151,226178000_9122_9151,226178000,9122,9151,30,15/11/2015 00:56:05,15/11/2015 03:48:57,0,7,319,2.4,4.07,4.49,4.81,1,0,0.07,0.77,-0.11,12.87,26.13,1.11,trawling,trawling,3
388,226178000_9131_9162,226178000_9131_9162,226178000,9131,9162,32,15/11/2015 01:53:56,15/11/2015 04:48:54,1,7,319,2.34,4.42,4.64,4.81,1,0,0.08,0.58,-0.23,8.64,21.27,0.94,trawling,trawling,3
389,226178000_9916_10558,226178000_9916_10558,226178000,9916,10558,643,16/11/2015 21:43:47,17/11/2015 00:43:33,21,1,320,12.21,15.12,15.3,15.64,1,0,0.27,2.97,0.47,21.9,32.99,1.34,straight,straight,1
390,226178000_10645_11448,226178000_10645_11448,226178000,10645,11448,804,22/11/2015 11:38:54,22/11/2015 14:38:37,11,7,326,14.37,17,17.59,18.63,1,0,0.31,2.24,0.35,16.35,34.53,1.21,straight,straight,1
391,226178000_14204_15451,226178000_14204_15451,226178000,14204,15451,1248,29/11/2015 06:33:45,29/11/2015 09:33:44,6,7,333,0.02,4.36,10.94,12.53,1.21,0.083,0.1,11.7,1.07,0.01,17.69,-2.05,port-connected,port-connected,4
392,226178000_14661_15830,226178000_14661_15830,226178000,14661,15830,1170,29/11/2015 07:33:45,29/11/2015 10:33:45,7,7,333,0.02,4.29,10.73,14.28,1.99,0.299,0,12.79,1.11,0.01,18.3,-2.05,port-connected,port-connected,4
393,226178000_15132_16242,226178000_15132_16242,226178000,15132,16242,1111,29/11/2015 08:33:45,29/11/2015 11:33:45,8,7,333,0.02,13.82,14.18,14.48,1,0,0.23,11.04,1.04,0.02,22.12,-1.63,port-connected,port-connected,4
394,226178000_15829_16805,226178000_15829_16805,226178000,15829,16805,977,29/11/2015 10:33:41,29/11/2015 13:10:32,10,7,333,11.88,13.54,13.87,14.16,1,0,0.24,0.55,-0.26,17.16,22.12,1.23,straight,straight,1
395,226178000_16241_16807,226178000_16241_16807,226178000,16241,16807,567,29/11/2015 11:33:34,29/11/2015 13:53:32,11,7,333,11.88,13.44,13.62,13.93,1,0,0.24,0.66,-0.18,17.82,24.99,1.25,straight,straight,1
396,226178000_16826_16884,226178000_16826_16884,226178000,16826,16884,59,1/12/2015 0:33,1/12/2015 3:33,0,2,335,0.22,13.45,14.47,15.18,1,0,0.17,8.83,0.95,44.82,49.34,1.65,straight,straight,1
397,226178000_17016_17092,226178000_17016_17092,226178000,17016,17092,77,3/12/2015 2:43,3/12/2015 5:38,2,4,337,0.07,2.15,2.61,3.09,1.15,0.061,0,3.06,0.49,54.7,57.14,1.74,trawling,trawling,3
398,226178000_17032_17098,226178000_17032_17098,226178000,17032,17098,67,3/12/2015 2:48,3/12/2015 5:48,2,4,337,0.07,2.45,2.84,4.72,1.09,0.037,0.02,4.6,0.66,53.51,57.11,1.73,trawling,trawling,3
399,226178000_17112_17599,226178000_17112_17599,226178000,17112,17599,488,3/12/2015 6:48,3/12/2015 9:36,6,4,337,13.73,15.16,15.48,15.92,1,0,0.27,1.21,0.08,23.31,48.49,1.37,straight,straight,1
400,226178000_17115_17605,226178000_17115_17605,226178000,17115,17605,491,3/12/2015 7:44,3/12/2015 10:43,7,4,337,13.73,15.16,15.48,15.92,1,0,0.27,0.96,-0.02,4.93,45.29,0.69,straight,straight,1
401,226178000_17386_17610,226178000_17386_17610,226178000,17386,17610,225,3/12/2015 8:44,3/12/2015 10:58,8,4,337,13.73,15.44,15.64,16.06,1,0,0.27,1.34,0.13,1.24,37.59,0.1,straight,straight,1
402,226178000_17767_18788,226178000_17767_18788,226178000,17767,18788,1022,7/12/2015 14:43,7/12/2015 17:38,14,1,341,12.58,13.67,15.43,15.9,1,0,0.27,1.22,0.09,24.46,34.52,1.39,straight,straight,1
403,226178000_18870_18901,226178000_18870_18901,226178000,18870,18901,32,11/12/2015 9:53,11/12/2015 12:53,9,5,345,2.12,4.24,4.77,5.78,1.89,0.276,0.01,5.54,0.74,54.82,59.75,1.74,trawling,trawling,3
404,226178000_18908_18965,226178000_18908_18965,226178000,18908,18965,58,11/12/2015 17:53,11/12/2015 19:48,17,5,345,2.01,2.39,3.78,4.2,1.17,0.068,0.05,2.39,0.38,34.99,42.48,1.54,trawling,trawling,3
405,226178000_19150_20132,226178000_19150_20132,226178000,19150,20132,983,14/12/2015 03:48:35,14/12/2015 06:48:34,3,1,348,10.65,15.35,15.73,16.06,1,0,0.27,0.39,-0.41,11.9,39.89,1.08,straight,straight,1
406,226178000_19712_20795,226178000_19712_20795,226178000,19712,20795,1084,14/12/2015 05:48:35,14/12/2015 08:47:25,5,1,348,0.02,10.32,12.96,15.66,1.02,0.009,0.2,14.89,1.17,0.02,19.31,-1.71,port-connected,port-connected,4
407,226178000_20571_21028,226178000_20571_21028,226178000,20571,21028,458,14/12/2015 07:46:55,14/12/2015 10:46:55,7,1,348,0.01,0.04,0.05,0.07,1.1,0.041,0,0.87,-0.06,0.02,0.68,-1.71,near port,near port,5
408,226178000_20794_21187,226178000_20794_21187,226178000,20794,21187,394,14/12/2015 08:45:14,14/12/2015 11:44:34,8,1,348,0.01,0.03,0.05,0.07,16.39,1.215,0,0,-2.36,0.32,0.32,-0.5,anchored,anchored,6
409,226178000_20902_21251,226178000_20902_21251,226178000,20902,21251,350,14/12/2015 09:44:54,14/12/2015 12:44:45,9,1,348,0,0.04,0.05,0.08,17.49,1.243,0,0.01,-2.25,0.32,0.32,-0.5,anchored,anchored,6
410,226178000_21020_21317,226178000_21020_21317,226178000,21020,21317,298,14/12/2015 10:44:54,14/12/2015 13:44:54,10,1,348,0,0.03,0.04,0.07,15.14,1.18,0,0,-2.32,0.32,0.32,-0.5,anchored,anchored,6
411,226178000_21250_21380,226178000_21250_21380,226178000,21250,21380,131,14/12/2015 12:44:24,14/12/2015 15:43:54,12,1,348,0,0.02,0.03,0.05,13.2,1.121,0,0,-2.54,0.32,0.32,-0.5,anchored,anchored,6
412,226178000_21316_21470,226178000_21316_21470,226178000,21316,21470,155,14/12/2015 13:44:14,14/12/2015 16:42:55,13,1,348,0,0.02,0.03,0.04,17.83,1.251,0,0,-2.6,0.32,0.32,-0.5,anchored,anchored,6
413,226178000_21330_21600,226178000_21330_21600,226178000,21330,21600,271,14/12/2015 14:40:55,14/12/2015 17:39:33,14,1,348,0.01,0.03,0.04,0.05,22.68,1.356,0,0,-2.47,0.32,0.32,-0.5,anchored,anchored,6
414,226178000_21375_21756,226178000_21375_21756,226178000,21375,21756,382,14/12/2015 15:40:05,14/12/2015 18:39:25,15,1,348,0.01,0.03,0.05,0.06,24.75,1.394,0,0,-2.43,0.32,0.32,-0.5,anchored,anchored,6
415,226178000_21465_21874,226178000_21465_21874,226178000,21465,21874,410,14/12/2015 16:40:05,14/12/2015 19:39:55,16,1,348,0.01,0.04,0.05,0.06,27.83,1.445,0,0,-2.4,0.32,0.32,-0.5,anchored,anchored,6
416,226178000_21600_22004,226178000_21600_22004,226178000,21600,22004,405,14/12/2015 17:39:33,14/12/2015 20:37:55,17,1,348,0.01,0.04,0.05,0.06,26.77,1.428,0,0,-2.46,0.32,0.32,-0.5,anchored,anchored,6
417,226178000_21756_22134,226178000_21756_22134,226178000,21756,22134,379,14/12/2015 18:39:25,14/12/2015 21:39:25,18,1,348,0.01,0.03,0.04,0.05,22.11,1.345,0,0,-2.46,0.32,0.32,-0.5,anchored,anchored,6
418,226178000_21872_22308,226178000_21872_22308,226178000,21872,22308,437,14/12/2015 19:39:05,14/12/2015 22:38:46,19,1,348,0.01,0.03,0.04,0.06,25.38,1.404,0,0,-2.54,0.32,0.32,-0.5,anchored,anchored,6
419,226178000_22004_22432,226178000_22004_22432,226178000,22004,22432,429,14/12/2015 20:37:55,14/12/2015 23:36:55,20,1,348,0.01,0.03,0.04,0.05,34.31,1.535,0,0,-2.68,0.32,0.32,-0.5,anchored,anchored,6
420,226178000_22130_22444,226178000_22130_22444,226178000,22130,22444,315,14/12/2015 21:37:55,15/12/2015 00:37:34,21,1,348,0,0.03,0.04,0.06,17.01,1.231,0,0,-2.37,0.32,0.32,-0.5,anchored,anchored,6
421,226178000_22304_22523,226178000_22304_22523,226178000,22304,22523,220,14/12/2015 22:37:55,15/12/2015 01:37:34,22,1,348,0,0.03,0.04,0.05,13.2,1.121,0,0,-2.46,0.32,0.32,-0.5,anchored,anchored,6
422,226178000_22432_22615,226178000_22432_22615,226178000,22432,22615,184,14/12/2015 23:36:55,15/12/2015 02:36:35,23,1,348,0,0.03,0.03,0.05,15.03,1.177,0,0,-2.38,0.32,0.32,-0.5,anchored,anchored,6
423,226178000_22443_22729,226178000_22443_22729,226178000,22443,22729,287,15/12/2015 00:36:14,15/12/2015 03:35:45,0,2,349,0,0.03,0.05,0.06,21.2,1.326,0,0,-2.37,0.32,0.32,-0.5,anchored,anchored,6
424,226178000_22520_22834,226178000_22520_22834,226178000,22520,22834,315,15/12/2015 01:35:34,15/12/2015 04:35:25,1,2,349,0,0.04,0.05,0.06,21.8,1.338,0,0,-2.34,0.32,0.32,-0.5,anchored,anchored,6
425,226178000_22611_22958,226178000_22611_22958,226178000,22611,22958,348,15/12/2015 02:34:35,15/12/2015 05:34:34,2,2,349,0.01,0.04,0.06,0.07,21.37,1.33,0,0.01,-2.2,0.32,0.32,-0.5,anchored,anchored,6
426,226178000_22726_23082,226178000_22726_23082,226178000,22726,23082,357,15/12/2015 03:34:25,15/12/2015 06:34:05,3,2,349,0.01,0.04,0.05,0.06,23.02,1.362,0,0,-2.35,0.32,0.32,-0.5,anchored,anchored,6
427,226178000_22831_23244,226178000_22831_23244,226178000,22831,23244,414,15/12/2015 04:34:25,15/12/2015 07:34:15,4,2,349,0.02,0.04,0.06,0.08,32.33,1.51,0,0,-2.42,0.32,0.32,-0.5,anchored,anchored,6
428,226178000_22957_23582,226178000_22957_23582,226178000,22957,23582,626,15/12/2015 05:33:55,15/12/2015 08:33:54,5,2,349,0.02,0.06,0.1,15.93,1.01,0.004,0.04,7.52,0.88,0,9.28,-2.4,port-connected,port-connected,4
429,226178000_23081_23935,226178000_23081_23935,226178000,23081,23935,855,15/12/2015 06:33:54,15/12/2015 09:33:44,6,2,349,0.03,1.2,16.11,16.48,1,0,0.18,15.77,1.2,0,20.26,-2.4,port-connected,port-connected,4
430,226178000_23242_24278,226178000_23242_24278,226178000,23242,24278,1037,15/12/2015 07:33:45,15/12/2015 10:33:34,7,2,349,0.03,16.05,16.42,16.83,1,0,0.27,8.33,0.92,0,31.27,-2.4,port-connected,port-connected,4
431,226178000_23581_24298,226178000_23581_24298,226178000,23581,24298,718,15/12/2015 08:33:45,15/12/2015 10:46:45,8,2,349,15.75,16.37,16.58,16.98,1,0,0.29,0.35,-0.46,9.23,33.28,0.97,straight,straight,1
432,226178000_23935_24298,226178000_23935_24298,226178000,23935,24298,364,15/12/2015 09:33:44,15/12/2015 10:46:45,9,2,349,15.75,16.46,16.86,17.1,1,0,0.29,0.19,-0.73,20.26,33.28,1.31,straight,straight,1
433,226178000_24304_24351,226178000_24304_24351,226178000,24304,24351,48,16/12/2015 06:33:22,16/12/2015 08:53:28,6,3,350,0.59,3.22,4.59,5.05,1.03,0.013,0.07,1.59,0.2,57.03,66.81,1.76,trawling,trawling,3
434,226178000_24308_24351,226178000_24308_24351,226178000,24308,24351,44,16/12/2015 07:33:22,16/12/2015 08:53:28,7,3,350,0.59,3.18,4.56,4.98,1.06,0.025,0.07,1.18,0.07,57.03,61.99,1.76,trawling,trawling,3
435,226178000_24394_24473,226178000_24394_24473,226178000,24394,24473,80,16/12/2015 20:58:27,16/12/2015 23:58:24,20,3,350,1.72,3.84,4.59,5.36,1.14,0.057,0.09,4.56,0.66,35.45,50.58,1.55,trawling,trawling,3
436,226178000_24395_24473,226178000_24395_24473,226178000,24395,24473,79,16/12/2015 20:58:33,16/12/2015 23:58:24,20,3,350,1.72,3.84,4.59,5.36,1.14,0.057,0.09,4.56,0.66,35.45,50.57,1.55,trawling,trawling,3
437,226178000_24396_24651,226178000_24396_24651,226178000,24396,24651,256,16/12/2015 22:10:14,17/12/2015 01:10:05,22,3,350,1.72,4.62,4.82,5.2,1.81,0.258,-0.06,15.94,1.2,35.45,45.46,1.55,trawling,trawling,3
438,226178000_24430_24669,226178000_24430_24669,226178000,24430,24669,240,16/12/2015 22:59:07,17/12/2015 01:59:04,22,3,350,3.84,4.65,4.87,5.19,2.61,0.417,-0.02,11.41,1.06,35.45,47.65,1.55,trawling,trawling,3
439,226178000_24475_24690,226178000_24475_24690,226178000,24475,24690,216,16/12/2015 23:58:44,17/12/2015 02:55:45,23,3,350,3.84,4.69,4.91,5.23,1,0,0.08,0.16,-0.8,37.71,52.05,1.58,trawling,trawling,3
440,226178000_24624_24759,226178000_24624_24759,226178000,24624,24759,136,17/12/2015 00:58:42,17/12/2015 03:58:37,0,4,351,2.04,3.99,4.6,5.04,1.01,0.004,0.08,2.11,0.33,42.67,55.14,1.63,trawling,trawling,3
441,226178000_24668_24786,226178000_24668_24786,226178000,24668,24786,119,17/12/2015 01:56:04,17/12/2015 04:54:45,1,4,351,2.04,3.76,4.53,5.16,1.67,0.223,0,8.91,0.95,47.4,55.14,1.68,trawling,trawling,3
442,226178000_24690_24801,226178000_24690_24801,226178000,24690,24801,112,17/12/2015 02:55:45,17/12/2015 05:50:05,2,4,351,2.04,3.72,4.53,5.56,1.71,0.233,0.01,6.25,0.8,44.85,55.14,1.65,trawling,trawling,3
443,226178000_24756_24862,226178000_24756_24862,226178000,24756,24862,107,17/12/2015 03:53:53,17/12/2015 06:53:48,3,4,351,2.11,5.5,5.89,6.23,1,0,0.09,0.59,-0.23,39.01,55.14,1.59,trawling,trawling,3
444,226178000_24801_24874,226178000_24801_24874,226178000,24801,24874,74,17/12/2015 05:50:05,17/12/2015 07:53:32,5,4,351,3.47,5.56,5.92,6.22,1,0,0.09,0.28,-0.55,33.74,44.85,1.53,trawling,trawling,3
445,226178000_25839_26470,226178000_25839_26470,226178000,25839,26470,632,6/1/2016 16:17,6/1/2016 18:58,16,3,6,13.27,14.25,14.52,14.78,1,0,0.25,0.49,-0.31,27.24,36.75,1.44,straight,straight,1
446,226178000_26305_26472,226178000_26305_26472,226178000,26305,26472,168,6/1/2016 17:17,6/1/2016 19:33,17,3,6,13.59,14.18,14.6,15.49,1,0,0.26,0.74,-0.13,27.24,44.14,1.44,straight,straight,1
447,226178000_26439_26472,226178000_26439_26472,226178000,26439,26472,34,6/1/2016 17:49,6/1/2016 19:33,17,3,6,14.74,15.26,15.92,17.25,1,0,0.26,0.38,-0.42,27.79,44.14,1.44,straight,straight,1
448,226178000_27154_28457,226178000_27154_28457,226178000,27154,28457,1304,16/01/2016 05:43:11,16/01/2016 08:43:11,5,6,16,0.03,10.57,11.28,15.35,1.01,0.004,0.22,4.13,0.62,0.01,22.76,-2.11,port-connected,port-connected,4
449,226178000_27586_28766,226178000_27586_28766,226178000,27586,28766,1181,16/01/2016 06:43:10,16/01/2016 09:43:10,6,6,16,0.02,0.09,11.56,15.39,1.02,0.009,0.18,14.29,1.16,0.01,17.72,-2.11,port-connected,port-connected,4
450,226178000_28008_29093,226178000_28008_29093,226178000,28008,29093,1086,16/01/2016 07:43:10,16/01/2016 10:43:10,7,6,16,0.02,0.04,0.06,15.2,1.04,0.017,0.04,10.63,1.03,0.01,12.79,-2.11,port-connected,port-connected,4
451,226178000_28456_29416,226178000_28456_29416,226178000,28456,29416,961,16/01/2016 08:42:50,16/01/2016 11:42:41,8,6,16,0.01,0.03,0.04,0.05,23.91,1.379,0,0,-2.36,0.39,0.39,-0.41,anchored,anchored,6
452,226178000_28764_29554,226178000_28764_29554,226178000,28764,29554,791,16/01/2016 09:42:50,16/01/2016 12:41:02,9,6,16,0.01,0.03,0.04,0.06,33.2,1.521,0,0,-2.48,0.39,0.39,-0.41,anchored,anchored,6
453,226178000_29090_29721,226178000_29090_29721,226178000,29090,29721,632,16/01/2016 10:42:41,16/01/2016 13:42:41,10,6,16,0.01,0.04,0.05,0.06,34.43,1.537,0,0,-2.46,0.39,0.39,-0.41,anchored,anchored,6
454,226178000_29844_30306,226178000_29844_30306,226178000,29844,30306,463,16/01/2016 14:40:02,16/01/2016 17:40:01,14,6,16,0,0.05,0.06,0.07,19.77,1.296,0,0.01,-2.26,0.39,0.39,-0.41,anchored,anchored,6
455,226178000_29898_30597,226178000_29898_30597,226178000,29898,30597,700,16/01/2016 15:39:30,16/01/2016 18:39:20,15,6,16,0.02,0.05,0.06,0.06,38.22,1.582,0,0,-2.52,0.39,0.39,-0.41,anchored,anchored,6
456,226178000_30048_30865,226178000_30048_30865,226178000,30048,30865,818,16/01/2016 16:39:21,16/01/2016 19:39:20,16,6,16,0.03,0.04,0.05,0.06,34.71,1.54,0,0,-2.51,0.39,0.39,-0.41,anchored,anchored,6
457,226178000_30302_31103,226178000_30302_31103,226178000,30302,31103,802,16/01/2016 17:39:20,16/01/2016 20:39:11,17,6,16,0.02,0.04,0.05,0.06,42.59,1.629,0,0,-2.53,0.39,0.39,-0.41,anchored,anchored,6
458,226178000_30597_31300,226178000_30597_31300,226178000,30597,31300,704,16/01/2016 18:39:20,16/01/2016 21:39:20,18,6,16,0.02,0.04,0.05,0.06,20.97,1.322,0,0.01,-2.23,0.39,0.4,-0.41,anchored,anchored,6
459,226178000_30865_31537,226178000_30865_31537,226178000,30865,31537,673,16/01/2016 19:39:20,16/01/2016 22:39:10,19,6,16,0.01,0.04,0.05,0.06,20.93,1.321,0,0.01,-2.25,0.39,0.4,-0.41,anchored,anchored,6
460,226178000_31103_31758,226178000_31103_31758,226178000,31103,31758,656,16/01/2016 20:39:11,16/01/2016 23:39:02,20,6,16,0.01,0.03,0.05,0.06,19.42,1.288,0,0.01,-2.19,0.39,0.4,-0.41,anchored,anchored,6
461,226178000_31299_32087,226178000_31299_32087,226178000,31299,32087,789,16/01/2016 21:39:01,17/01/2016 00:39:00,21,6,16,0.01,0.04,0.06,0.07,31.04,1.492,0,0,-2.42,0.39,0.39,-0.41,anchored,anchored,6
462,226178000_31536_32424,226178000_31536_32424,226178000,31536,32424,889,16/01/2016 22:39:01,17/01/2016 01:39:01,22,6,16,0,0.05,0.07,0.08,27.44,1.438,0,0.01,-2.22,0.39,0.4,-0.41,anchored,anchored,6
463,226178000_31757_32759,226178000_31757_32759,226178000,31757,32759,1003,16/01/2016 23:38:41,17/01/2016 02:38:41,23,6,16,0.02,0.06,0.07,0.09,30.98,1.491,0,0.01,-2.22,0.39,0.4,-0.41,anchored,anchored,6
464,226178000_32085_33038,226178000_32085_33038,226178000,32085,33038,954,17/01/2016 00:38:40,17/01/2016 03:38:40,0,7,17,0.02,0.06,0.07,0.09,29.9,1.476,0,0.01,-2.21,0.39,0.4,-0.41,anchored,anchored,6
465,226178000_32422_33275,226178000_32422_33275,226178000,32422,33275,854,17/01/2016 01:38:31,17/01/2016 04:38:31,1,7,17,0.02,0.06,0.07,0.08,25.73,1.41,0,0.01,-2.18,0.39,0.39,-0.41,anchored,anchored,6
466,226178000_32758_33564,226178000_32758_33564,226178000,32758,33564,807,17/01/2016 02:38:31,17/01/2016 05:38:30,2,7,17,0.02,0.05,0.06,0.07,37.86,1.578,0,0,-2.39,0.39,0.39,-0.41,anchored,anchored,6
467,226178000_33037_33848,226178000_33037_33848,226178000,33037,33848,812,17/01/2016 03:38:30,17/01/2016 06:38:30,3,7,17,0.02,0.05,0.06,0.08,23.79,1.376,0,0.01,-2.19,0.39,0.39,-0.41,anchored,anchored,6
468,226178000_33274_34145,226178000_33274_34145,226178000,33274,34145,872,17/01/2016 04:38:11,17/01/2016 07:38:02,4,7,17,0.01,0.04,0.05,0.07,42.19,1.625,0,0,-2.49,0.39,0.39,-0.41,anchored,anchored,6
469,226178000_33562_34444,226178000_33562_34444,226178000,33562,34444,883,17/01/2016 05:38:01,17/01/2016 08:38:00,5,7,17,0.02,0.04,0.06,0.08,37.4,1.573,0,0,-2.44,0.39,0.39,-0.41,anchored,anchored,6
470,226178000_33846_34709,226178000_33846_34709,226178000,33846,34709,864,17/01/2016 06:38:00,17/01/2016 09:37:52,6,7,17,0.02,0.04,0.05,0.07,28.38,1.453,0,0,-2.36,0.39,0.39,-0.41,anchored,anchored,6
471,226178000_34144_34966,226178000_34144_34966,226178000,34144,34966,823,17/01/2016 07:37:41,17/01/2016 10:37:41,7,7,17,0.01,0.03,0.05,0.06,26.23,1.419,0,0,-2.36,0.39,0.39,-0.41,anchored,anchored,6
472,226178000_34442_35160,226178000_34442_35160,226178000,34442,35160,719,17/01/2016 08:37:41,17/01/2016 11:37:41,8,7,17,0.01,0.03,0.04,0.05,33.78,1.529,0,0,-2.48,0.39,0.39,-0.41,anchored,anchored,6
473,226178000_34708_35457,226178000_34708_35457,226178000,34708,35457,750,17/01/2016 09:37:32,17/01/2016 12:37:32,9,7,17,0.01,0.03,0.04,0.05,30.01,1.477,0,0,-2.52,0.39,0.39,-0.41,anchored,anchored,6
474,226178000_34965_35756,226178000_34965_35756,226178000,34965,35756,792,17/01/2016 10:37:01,17/01/2016 13:36:41,10,7,17,0.01,0.04,0.05,0.06,26.01,1.415,0,0,-2.39,0.39,0.39,-0.41,anchored,anchored,6
475,226178000_35155_36062,226178000_35155_36062,226178000,35155,36062,908,17/01/2016 11:36:40,17/01/2016 14:36:22,11,7,17,0.02,0.05,0.06,0.07,23.36,1.368,0,0,-2.35,0.39,0.39,-0.41,anchored,anchored,6
476,226178000_35451_36360,226178000_35451_36360,226178000,35451,36360,910,17/01/2016 12:36:32,17/01/2016 15:36:30,12,7,17,0.01,0.04,0.06,0.07,34.09,1.533,0,0,-2.38,0.39,0.39,-0.41,anchored,anchored,6
477,226178000_35755_36602,226178000_35755_36602,226178000,35755,36602,848,17/01/2016 13:36:30,17/01/2016 16:36:20,13,7,17,0.02,0.05,0.06,0.07,41.11,1.614,0,0,-2.47,0.39,0.39,-0.41,anchored,anchored,6
478,226178000_36062_36861,226178000_36062_36861,226178000,36062,36861,800,17/01/2016 14:36:22,17/01/2016 17:36:20,14,7,17,0.03,0.05,0.06,0.06,26.58,1.425,0,0,-2.3,0.39,0.39,-0.41,anchored,anchored,6
479,226178000_36359_37128,226178000_36359_37128,226178000,36359,37128,770,17/01/2016 15:36:01,17/01/2016 18:36:01,15,7,17,0.02,0.05,0.06,0.06,35.84,1.554,0,0,-2.47,0.39,0.39,-0.41,anchored,anchored,6
480,226178000_36601_37439,226178000_36601_37439,226178000,36601,37439,839,17/01/2016 16:36:01,17/01/2016 19:36:01,16,7,17,0.02,0.05,0.06,0.06,39.67,1.598,0,0,-2.51,0.39,0.39,-0.41,anchored,anchored,6
481,226178000_36859_37751,226178000_36859_37751,226178000,36859,37751,893,17/01/2016 17:36:01,17/01/2016 20:36:01,17,7,17,0.02,0.05,0.05,0.07,43.31,1.637,0,0,-2.55,0.39,0.39,-0.41,anchored,anchored,6
482,226178000_37128_38038,226178000_37128_38038,226178000,37128,38038,911,17/01/2016 18:36:01,17/01/2016 21:36:01,18,7,17,0.03,0.05,0.06,0.07,21.26,1.328,0,0.01,-2.19,0.39,0.4,-0.41,anchored,anchored,6
483,226178000_37439_38312,226178000_37439_38312,226178000,37439,38312,874,17/01/2016 19:36:01,17/01/2016 22:35:51,19,7,17,0.02,0.04,0.05,0.07,17.99,1.255,0,0.01,-2.1,0.39,0.4,-0.41,anchored,anchored,6
484,226178000_37751_38591,226178000_37751_38591,226178000,37751,38591,841,17/01/2016 20:36:01,17/01/2016 23:36:01,20,7,17,0.02,0.04,0.06,0.08,22.3,1.348,0,0.01,-2.14,0.39,0.4,-0.41,anchored,anchored,6
485,226178000_38038_38894,226178000_38038_38894,226178000,38038,38894,857,17/01/2016 21:36:01,18/01/2016 00:36:01,21,7,17,0.02,0.04,0.06,0.08,38.24,1.583,0,0,-2.42,0.39,0.39,-0.41,anchored,anchored,6
486,226178000_38312_39195,226178000_38312_39195,226178000,38312,39195,884,17/01/2016 22:35:51,18/01/2016 01:35:50,22,7,17,0.02,0.06,0.07,0.09,21.39,1.33,0,0.01,-2.09,0.39,0.4,-0.41,anchored,anchored,6
487,226178000_38590_39485,226178000_38590_39485,226178000,38590,39485,896,17/01/2016 23:35:51,18/01/2016 02:35:51,23,7,17,0.01,0.06,0.07,0.09,22.68,1.356,0,0.01,-2.11,0.39,0.4,-0.41,anchored,anchored,6
488,226178000_38893_39764,226178000_38893_39764,226178000,38893,39764,872,18/01/2016 00:35:41,18/01/2016 03:35:41,0,1,18,0.03,0.05,0.07,0.09,26.69,1.426,0,0.01,-2.19,0.39,0.4,-0.41,anchored,anchored,6
489,226178000_39194_40000,226178000_39194_40000,226178000,39194,40000,807,18/01/2016 01:35:22,18/01/2016 04:35:10,1,1,18,0,0.05,0.07,0.09,35.39,1.549,0,0,-2.31,0.39,0.39,-0.41,anchored,anchored,6
490,226178000_39482_40269,226178000_39482_40269,226178000,39482,40269,788,18/01/2016 02:35:21,18/01/2016 05:35:21,2,1,18,0.01,0.04,0.05,0.08,34.91,1.543,0,0,-2.47,0.39,0.39,-0.41,anchored,anchored,6
491,226178000_39762_40590,226178000_39762_40590,226178000,39762,40590,829,18/01/2016 03:35:21,18/01/2016 06:35:20,3,1,18,0.01,0.04,0.05,0.08,33.61,1.526,0,0,-2.37,0.39,0.39,-0.41,anchored,anchored,6
492,226178000_40000_40876,226178000_40000_40876,226178000,40000,40876,877,18/01/2016 04:35:10,18/01/2016 07:34:51,4,1,18,0.01,0.04,0.05,0.07,30.48,1.484,0,0,-2.38,0.39,0.39,-0.41,anchored,anchored,6
493,226178000_40268_41126,226178000_40268_41126,226178000,40268,41126,859,18/01/2016 05:35:10,18/01/2016 08:35:01,5,1,18,0.02,0.05,0.06,0.08,2.65,0.423,0,0.08,-1.1,0.32,0.39,-0.5,near port,near port,5
